Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      3e1cae5-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  2d0fa1bbf...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2746, 2753, 100, 165.200867, -
2741, 2750, 97, 159.022217, -
2736, 2746, 93, 150.902283, -
2736, 2744, 91, 146.892090, -
2736, 2743, 90, 144.899231, -
2743, 2743, 90, 144.899231, -
2742, 2743, 90, 144.899231, -
2747, 2743, 90, 144.899231, -
2746, 2744, 91, 146.892090, -
2739, 2743, 90, 144.899231, -
2736, 2742, 89, 142.914551, -
2738, 2741, 88, 140.937866, -
2736, 2740, 87, 138.969238, -
2741, 2740, 87, 138.969238, -
2739, 2740, 87, 138.969238, -
2739, 2740, 87, 138.969238, -
2740, 2740, 87, 138.969238, -
2736, 2740, 87, 138.969238, -
2737, 2740, 87, 138.969238, -
2736, 2739, 86, 137.008545, -
2739, 2739, 86, 137.008545, -
2736, 2738, 85, 135.055786, -
2736, 2738, 85, 135.055786, -
2737, 2738, 85, 135.055786, -
2736, 2738, 85, 135.055786, -
2737, 2738, 85, 135.055786, -
2737, 2738, 85, 135.055786, -
2737, 2737, 84, 133.110901, -
2738, 2737, 84, 133.110901, -
2736, 2737, 84, 133.110901, -
2738, 2737, 84, 133.110901, -
2741, 2737, 84, 133.110901, -
2738, 2737, 84, 133.110901, -
2739, 2737, 84, 133.110901, -
2740, 2737, 84, 133.110901, -
2736, 2737, 84, 133.110901, -
2738, 2737, 84, 133.110901, -
2741, 2737, 84, 133.110901, -
2736, 2737, 84, 133.110901, -
2736, 2737, 84, 133.110901, -
2737, 2737, 84, 133.110901, -
2737, 2737, 84, 133.110901, -
2739, 2737, 84, 133.110901, -
2736, 2737, 84, 133.110901, -
2736, 2737, 84, 133.110901, -
2747, 2738, 85, 135.055786, -
2741, 2738, 85, 135.055786, -
2752, 2739, 86, 137.008545, -
2757, 2740, 87, 138.969238, -
2736, 2740, 87, 138.969238, -
2746, 2740, 87, 138.969238, -
2765, 2741, 88, 140.937866, -
2768, 2743, 90, 144.899231, -
2752, 2743, 90, 144.899231, -
2761, 2744, 91, 146.892090, -
2787, 2747, 94, 152.919739, -
2803, 2750, 97, 159.022217, -
2799, 2753, 100, 165.200867, -
2788, 2756, 103, 171.457214, -
2784, 2758, 105, 175.671997, -
2790, 2761, 108, 182.061035, -
2805, 2764, 111, 188.531738, -
2816, 2768, 115, 197.289185, -
2826, 2772, 119, 206.198364, -
2863, 2779, 126, 222.166992, -
2878, 2785, 132, 236.251099, -
2883, 2792, 139, 253.166626, -
2882, 2799, 146, 270.627319, -
2895, 2806, 153, 288.659790, -
2899, 2814, 161, 310.005615, -
2901, 2822, 169, 332.181519, -
2897, 2828, 175, 349.387695, -
2897, 2835, 182, 370.116821, -
2906, 2843, 190, 394.717285, -
2907, 2850, 197, 417.084961, -
2912, 2856, 203, 436.917603, -
2917, 2862, 209, 457.390991, -
2923, 2868, 215, 478.536865, -
2927, 2875, 222, 504.101807, -
2929, 2882, 229, 530.685181, -
2928, 2889, 236, 558.349365, -
2938, 2896, 243, 587.161255, -
2942, 2902, 249, 612.826050, -
2944, 2908, 255, 639.437134, -
2946, 2912, 259, 657.729980, -
2957, 2916, 263, 676.483765, -
2955, 2920, 267, 695.716309, -
2951, 2923, 270, 710.466064, -
2942, 2925, 272, 720.458618, -
2901, 2926, 273, 725.503662, -
2864, 2924, 271, 715.446167, -
2839, 2921, 268, 700.601440, -
2821, 2917, 264, 681.246338, -
2816, 2912, 259, 657.729980, -
2817, 2908, 255, 639.437134, -
2816, 2903, 250, 617.194092, -
2815, 2898, 245, 595.614136, -
2809, 2892, 239, 570.552612, -
2803, 2886, 233, 546.356812, -
2784, 2879, 226, 519.163696, -
2763, 2871, 218, 489.372314, -
2737, 2861, 208, 453.932983, -
2723, 2850, 197, 417.084961, -
2713, 2838, 185, 379.225342, -
2704, 2826, 173, 343.596069, -
2701, 2813, 160, 307.292969, -
2702, 2801, 148, 275.719849, -
2699, 2788, 135, 243.435547, -
2693, 2776, 123, 215.263428, -
2686, 2765, 112, 190.707092, -
2671, 2755, 102, 169.363098, -
2672, 2747, 94, 152.919739, -
2687, 2740, 87, 138.969238, -
2699, 2734, 81, 127.322937, -
2711, 2729, 76, 117.829346, -
2752, 2726, 73, 112.222961, -
2811, 2726, 73, 112.222961, -
2867, 2728, 75, 115.953186, -
2897, 2733, 80, 125.409058, -
2919, 2740, 87, 138.969238, -
2925, 2748, 95, 154.945496, -
2929, 2758, 105, 175.671997, -
2939, 2768, 115, 197.289185, -
2941, 2780, 127, 224.488403, -
2946, 2792, 139, 253.166626, -
2946, 2804, 151, 283.447632, -
2944, 2816, 163, 315.469849, -
2945, 2829, 176, 352.305054, -
2933, 2841, 188, 388.473145, -
2902, 2851, 198, 420.347168, -
2866, 2861, 208, 453.932983, -
2829, 2869, 216, 482.128784, -
2799, 2875, 222, 504.101807, -
2784, 2879, 226, 519.163696, -
2787, 2883, 230, 534.569580, -
2773, 2884, 231, 538.476196, -
2759, 2881, 228, 526.822876, -
2754, 2875, 222, 504.101807, -
2768, 2869, 216, 482.128784, -
2785, 2862, 209, 457.390991, -
2798, 2856, 203, 436.917603, -
2799, 2849, 196, 413.839722, -
2819, 2843, 190, 394.717285, -
2864, 2840, 187, 385.374878, -
2883, 2836, 183, 373.137695, -
2898, 2834, 181, 367.110962, -
2900, 2832, 179, 361.144409, -
2870, 2828, 175, 349.387695, -
2832, 2823, 170, 335.014282, -
2830, 2819, 166, 323.765137, -
2864, 2819, 166, 323.765137, -
2907, 2823, 170, 335.014282, -
2929, 2830, 177, 355.236938, -
2943, 2838, 185, 379.225342, -
2933, 2845, 192, 401.025757, -
2903, 2851, 198, 420.347168, -
2869, 2857, 204, 440.284546, -
2858, 2862, 209, 457.390991, -
2859, 2867, 214, 474.964478, -
2857, 2870, 217, 485.740601, -
2857, 2873, 220, 496.696167, -
2849, 2876, 223, 507.835693, -
2837, 2877, 224, 511.590454, -
2847, 2876, 223, 507.835693, -
2857, 2874, 221, 500.388672, -
2869, 2873, 220, 496.696167, -
2889, 2872, 219, 493.024048, -
2896, 2874, 221, 500.388672, -
2922, 2878, 225, 515.366455, -
2917, 2883, 230, 534.569580, -
2917, 2885, 232, 542.405151, -
2928, 2886, 233, 546.356812, -
2934, 2887, 234, 550.331177, -
2931, 2886, 233, 546.356812, -
2931, 2886, 233, 546.356812, -
2927, 2887, 234, 550.331177, -
2927, 2890, 237, 562.393433, -
2928, 2893, 240, 574.668213, -
2928, 2897, 244, 591.375122, -
2928, 2900, 247, 604.168457, -
2919, 2904, 251, 621.588623, -
2881, 2905, 252, 626.010010, -
2847, 2906, 253, 630.458374, -
2827, 2905, 252, 626.010010, -
2848, 2904, 251, 621.588623, -
2842, 2903, 250, 617.194092, -
2843, 2901, 248, 608.484253, -
2861, 2899, 246, 599.878540, -
2864, 2896, 243, 587.161255, -
2874, 2894, 241, 578.807983, -
2882, 2892, 239, 570.552612, -
2913, 2891, 238, 566.461060, -
2931, 2891, 238, 566.461060, -
2946, 2892, 239, 570.552612, -
2951, 2893, 240, 574.668213, -
2943, 2894, 241, 578.807983, -
2943, 2894, 241, 578.807983, -
2934, 2895, 242, 582.972290, -
2938, 2895, 242, 582.972290, -
2941, 2896, 243, 587.161255, -
2926, 2896, 243, 587.161255, -
2894, 2897, 244, 591.375122, -
2858, 2897, 244, 591.375122, -
2834, 2898, 245, 595.614136, -
2823, 2897, 244, 591.375122, -
2826, 2896, 243, 587.161255, -
2841, 2896, 243, 587.161255, -
2838, 2895, 242, 582.972290, -
2815, 2892, 239, 570.552612, -
2789, 2888, 235, 554.328613, -
2765, 2882, 229, 530.685181, -
2745, 2874, 221, 500.388672, -
2736, 2864, 211, 464.363281, -
2731, 2853, 200, 426.923096, -
2729, 2842, 189, 391.587280, -
2722, 2831, 178, 358.183350, -
2724, 2820, 167, 326.557007, -
2724, 2809, 156, 296.570190, -
2721, 2799, 146, 270.627319, -
2718, 2787, 134, 241.030029, -
2716, 2777, 124, 217.554565, -
2720, 2768, 115, 197.289185, -
2713, 2761, 108, 182.061035, -
2710, 2755, 102, 169.363098, -
2713, 2749, 96, 156.979675, -
2709, 2743, 90, 144.899231, -
2709, 2737, 84, 133.110901, -
2711, 2731, 78, 121.604126, -
2710, 2725, 72, 110.368896, -
2706, 2721, 68, 103.024963, -
2710, 2718, 65, 97.591797, -
2705, 2716, 63, 94.004700, -
2707, 2715, 62, 92.221497, -
2704, 2714, 61, 90.445190, -
2705, 2712, 59, 86.913025, -
2704, 2711, 58, 85.157104, -
2706, 2711, 58, 85.157104, -
2706, 2710, 57, 83.407837, -
2704, 2709, 56, 81.665283, -
2706, 2708, 55, 79.929382, -
2705, 2708, 55, 79.929382, -
2705, 2707, 54, 78.200012, -
2704, 2706, 53, 76.477234, -
2703, 2706, 53, 76.477234, -
2704, 2706, 53, 76.477234, -
2704, 2705, 52, 74.760986, -
2704, 2705, 52, 74.760986, -
2702, 2705, 52, 74.760986, -
2704, 2704, 51, 73.051208, -
2702, 2704, 51, 73.051208, -
2702, 2704, 51, 73.051208, -
2700, 2704, 51, 73.051208, -
2701, 2703, 50, 71.347900, -
2704, 2703, 50, 71.347900, -
2702, 2703, 50, 71.347900, -
2702, 2703, 50, 71.347900, -
2700, 2703, 50, 71.347900, -
2698, 2702, 49, 69.651001, -
2697, 2702, 49, 69.651001, -
2697, 2702, 49, 69.651001, -
2695, 2701, 48, 67.960449, -
2694, 2700, 47, 66.276245, -
2700, 2700, 47, 66.276245, -
2699, 2700, 47, 66.276245, -
2697, 2700, 47, 66.276245, -
2698, 2699, 46, 64.598389, -
2690, 2699, 46, 64.598389, -
2694, 2698, 45, 62.926758, -
2700, 2698, 45, 62.926758, -
2697, 2698, 45, 62.926758, -
2697, 2698, 45, 62.926758, -
2704, 2698, 45, 62.926758, -
2700, 2698, 45, 62.926758, -
2703, 2698, 45, 62.926758, -
2699, 2698, 45, 62.926758, -
2710, 2698, 45, 62.926758, -
2720, 2699, 46, 64.598389, -
2736, 2701, 48, 67.960449, -
2752, 2704, 51, 73.051208, -
2768, 2707, 54, 78.200012, -
2790, 2712, 59, 86.913025, -
2807, 2718, 65, 97.591797, -
2817, 2723, 70, 106.682556, -
2812, 2729, 76, 117.829346, -
2802, 2734, 81, 127.322937, -
2799, 2739, 86, 137.008545, -
2806, 2745, 92, 148.893066, -
2809, 2751, 98, 161.073242, -
2817, 2757, 104, 173.560181, -
2832, 2764, 111, 188.531738, -
2831, 2770, 117, 201.724609, -
2829, 2776, 123, 215.263428, -
2828, 2783, 130, 231.514771, -
2827, 2789, 136, 245.851929, -
2832, 2796, 143, 263.075684, -
2832, 2802, 149, 278.283813, -
2832, 2807, 154, 291.284302, -
2826, 2812, 159, 304.593140, -
2826, 2816, 163, 315.469849, -
2832, 2819, 166, 323.765137, -
2836, 2821, 168, 329.362427, -
2841, 2823, 170, 335.014282, -
2843, 2824, 171, 337.860840, -
2854, 2826, 173, 343.596069, -
2846, 2828, 175, 349.387695, -
2845, 2831, 178, 358.183350, -
2844, 2833, 180, 364.120239, -
2835, 2834, 181, 367.110962, -
2834, 2835, 182, 370.116821, -
2833, 2835, 182, 370.116821, -
2832, 2835, 182, 370.116821, -
2823, 2835, 182, 370.116821, -
2814, 2834, 181, 367.110962, -
2803, 2833, 180, 364.120239, -
2807, 2831, 178, 358.183350, -
2806, 2830, 177, 355.236938, -
2813, 2829, 176, 352.305054, -
2823, 2829, 176, 352.305054, -
2819, 2829, 176, 352.305054, -
2826, 2828, 175, 349.387695, -
2827, 2828, 175, 349.387695, -
2823, 2827, 174, 346.484741, -
2823, 2826, 173, 343.596069, -
2817, 2824, 171, 337.860840, -
2816, 2823, 170, 335.014282, -
2798, 2820, 167, 326.557007, -
2771, 2817, 164, 318.221680, -
2767, 2813, 160, 307.292969, -
2766, 2810, 157, 299.231934, -
2796, 2808, 155, 293.921021, -
2816, 2807, 154, 291.284302, -
2834, 2808, 155, 293.921021, -
2837, 2809, 156, 296.570190, -
2831, 2810, 157, 299.231934, -
2825, 2811, 158, 301.906128, -
2832, 2813, 160, 307.292969, -
2829, 2813, 160, 307.292969, -
2821, 2813, 160, 307.292969, -
2815, 2813, 160, 307.292969, -
2800, 2812, 159, 304.593140, -
2814, 2811, 158, 301.906128, -
2823, 2811, 158, 301.906128, -
2826, 2811, 158, 301.906128, -
2822, 2811, 158, 301.906128, -
2823, 2812, 159, 304.593140, -
2823, 2813, 160, 307.292969, -
2821, 2816, 163, 315.469849, -
2809, 2818, 165, 320.986694, -
2796, 2819, 166, 323.765137, -
2783, 2819, 166, 323.765137, -
2785, 2817, 164, 318.221680, -
2807, 2816, 163, 315.469849, -
2834, 2815, 162, 312.731201, -
2835, 2816, 163, 315.469849, -
2831, 2816, 163, 315.469849, -
2818, 2815, 162, 312.731201, -
2806, 2814, 161, 310.005615, -
2805, 2813, 160, 307.292969, -
2804, 2813, 160, 307.292969, -
2799, 2813, 160, 307.292969, -
2796, 2812, 159, 304.593140, -
2793, 2810, 157, 299.231934, -
2795, 2809, 156, 296.570190, -
2795, 2807, 154, 291.284302, -
2795, 2806, 153, 288.659790, -
2792, 2804, 151, 283.447632, -
2797, 2803, 150, 280.859741, -
2791, 2802, 149, 278.283813, -
2800, 2803, 150, 280.859741, -
2784, 2803, 150, 280.859741, -
2765, 2802, 149, 278.283813, -
2737, 2798, 145, 268.098511, -
2721, 2792, 139, 253.166626, -
2705, 2786, 133, 238.635254, -
2697, 2779, 126, 222.166992, -
2693, 2773, 120, 208.449951, -
2690, 2767, 114, 195.085693, -
2690, 2761, 108, 182.061035, -
2703, 2756, 103, 171.457214, -
2698, 2751, 98, 161.073242, -
2704, 2747, 94, 152.919739, -
2718, 2743, 90, 144.899231, -
2719, 2739, 86, 137.008545, -
2718, 2735, 82, 129.244507, -
2715, 2731, 78, 121.604126, -
2707, 2727, 74, 114.084412, -
2704, 2722, 69, 104.850159, -
2699, 2718, 65, 97.591797, -
2694, 2713, 60, 88.675720, -
2689, 2708, 55, 79.929382, -
2688, 2704, 51, 73.051208, -
2693, 2702, 49, 69.651001, -
2698, 2701, 48, 67.960449, -
2700, 2700, 47, 66.276245, -
2702, 2701, 48, 67.960449, -
2698, 2701, 48, 67.960449, -
2704, 2702, 49, 69.651001, -
2704, 2702, 49, 69.651001, -
2705, 2702, 49, 69.651001, -
2702, 2703, 50, 71.347900, -
2698, 2702, 49, 69.651001, -
2695, 2701, 48, 67.960449, -
2692, 2700, 47, 66.276245, -
2689, 2698, 45, 62.926758, -
2695, 2697, 44, 61.261353, -
2694, 2697, 44, 61.261353, -
2697, 2696, 43, 59.602112, -
2699, 2696, 43, 59.602112, -
2700, 2697, 44, 61.261353, -
2702, 2697, 44, 61.261353, -
2703, 2698, 45, 62.926758, -
2705, 2699, 46, 64.598389, -
2704, 2699, 46, 64.598389, -
2703, 2699, 46, 64.598389, -
2701, 2699, 46, 64.598389, -
2699, 2699, 46, 64.598389, -
2704, 2699, 46, 64.598389, -
2713, 2700, 47, 66.276245, -
2721, 2700, 47, 66.276245, -
2717, 2701, 48, 67.960449, -
2711, 2702, 49, 69.651001, -
2708, 2702, 49, 69.651001, -
2717, 2704, 51, 73.051208, -
2713, 2705, 52, 74.760986, -
2717, 2706, 53, 76.477234, -
2715, 2707, 54, 78.200012, -
2711, 2708, 55, 79.929382, -
2725, 2709, 56, 81.665283, -
2737, 2711, 58, 85.157104, -
2758, 2714, 61, 90.445190, -
2766, 2717, 64, 95.794739, -
2769, 2720, 67, 101.206848, -
2768, 2723, 70, 106.682556, -
2766, 2726, 73, 112.222961, -
2758, 2729, 76, 117.829346, -
2749, 2732, 79, 123.502747, -
2748, 2734, 81, 127.322937, -
2736, 2735, 82, 129.244507, -
2725, 2735, 82, 129.244507, -
2711, 2735, 82, 129.244507, -
2711, 2735, 82, 129.244507, -
2715, 2735, 82, 129.244507, -
2706, 2735, 82, 129.244507, -
2705, 2734, 81, 127.322937, -
2695, 2733, 80, 125.409058, -
2688, 2732, 79, 123.502747, -
2685, 2731, 78, 121.604126, -
2677, 2728, 75, 115.953186, -
2672, 2725, 72, 110.368896, -
2660, 2720, 67, 101.206848, -
2644, 2714, 61, 90.445190, -
2631, 2707, 54, 78.200012, -
2625, 2700, 47, 66.276245, -
2627, 2693, 40, 54.661377, -
2623, 2686, 33, 43.343567, -
2627, 2680, 27, 33.870483, -
2624, 2674, 21, 24.600586, -
2626, 2668, 15, 15.527405, -
2625, 2663, 10, 8.112305, -
2624, 2659, 6, 2.273132, -
2624, 2655, 2, -3.485291, -
2609, 2649, -4, 0.000000, -
2614, 2645, -8, 0.000000, -
2599, 2639, -14, 0.000000, -
2621, 2636, -17, 0.000000, -
2609, 2632, -21, 0.000000, -
2637, 2629, -24, 0.000000, -
2602, 2626, -27, 0.000000, -
2599, 2622, -31, 0.000000, -
2593, 2619, -34, 0.000000, -
2625, 2618, -35, 0.000000, -
2651, 2619, -34, 0.000000, -
2667, 2621, -32, 0.000000, -
2671, 2623, -30, 0.000000, -
2665, 2625, -28, 0.000000, -
2686, 2628, -25, 0.000000, -
2681, 2631, -22, 0.000000, -
2729, 2636, -17, 0.000000, -
2769, 2643, -10, 0.000000, -
2806, 2652, -1, 0.000000, -
2803, 2661, 8, 5.182495, -
2797, 2671, 18, 20.039795, -
2771, 2679, 26, 32.311523, -
2758, 2687, 34, 44.942627, -
2753, 2693, 40, 54.661377, -
2748, 2700, 47, 66.276245, -
2725, 2704, 51, 73.051208, -
2713, 2710, 57, 83.407837, -
2697, 2715, 62, 92.221497, -
2690, 2720, 67, 101.206848, -
2702, 2724, 71, 108.522095, -
2774, 2730, 77, 119.712952, -
2790, 2736, 83, 131.173828, -
2795, 2742, 89, 142.914551, -
2781, 2748, 95, 154.945496, -
2753, 2751, 98, 161.073242, -
2736, 2754, 101, 167.277649, -
2735, 2754, 101, 167.277649, -
2735, 2753, 100, 165.200867, -
2724, 2749, 96, 156.979675, -
2713, 2744, 91, 146.892090, -
2702, 2739, 86, 137.008545, -
2695, 2735, 82, 129.244507, -
2688, 2732, 79, 123.502747, -
2689, 2729, 76, 117.829346, -
2698, 2726, 73, 112.222961, -
2699, 2725, 72, 110.368896, -
2700, 2724, 71, 108.522095, -
2703, 2725, 72, 110.368896, -
2707, 2725, 72, 110.368896, -
2719, 2726, 73, 112.222961, -
2715, 2723, 70, 106.682556, -
2719, 2720, 67, 101.206848, -
2704, 2715, 62, 92.221497, -
2699, 2711, 58, 85.157104, -
2698, 2708, 55, 79.929382, -
2695, 2706, 53, 76.477234, -
2694, 2704, 51, 73.051208, -
2695, 2702, 49, 69.651001, -
2699, 2701, 48, 67.960449, -
2701, 2700, 47, 66.276245, -
2704, 2701, 48, 67.960449, -
2704, 2701, 48, 67.960449, -
2714, 2702, 49, 69.651001, -
2704, 2703, 50, 71.347900, -
2708, 2704, 51, 73.051208, -
2703, 2704, 51, 73.051208, -
2702, 2704, 51, 73.051208, -
2702, 2704, 51, 73.051208, -
2703, 2704, 51, 73.051208, -
2701, 2703, 50, 71.347900, -
2699, 2702, 49, 69.651001, -
2704, 2701, 48, 67.960449, -
2704, 2701, 48, 67.960449, -
2703, 2701, 48, 67.960449, -
2703, 2702, 49, 69.651001, -
2702, 2702, 49, 69.651001, -
2704, 2702, 49, 69.651001, -
2703, 2703, 50, 71.347900, -
2702, 2703, 50, 71.347900, -
2702, 2703, 50, 71.347900, -
2701, 2703, 50, 71.347900, -
2702, 2703, 50, 71.347900, -
2704, 2702, 49, 69.651001, -
2699, 2702, 49, 69.651001, -
2704, 2702, 49, 69.651001, -
2709, 2702, 49, 69.651001, -
2705, 2702, 49, 69.651001, -
2706, 2703, 50, 71.347900, -
2705, 2703, 50, 71.347900, -
2705, 2703, 50, 71.347900, -
2705, 2703, 50, 71.347900, -
2704, 2703, 50, 71.347900, -
2704, 2703, 50, 71.347900, -
2704, 2703, 50, 71.347900, -
2704, 2703, 50, 71.347900, -
2704, 2703, 50, 71.347900, -
2703, 2703, 50, 71.347900, -
2704, 2703, 50, 71.347900, -
2703, 2703, 50, 71.347900, -
2700, 2703, 50, 71.347900, -
2701, 2703, 50, 71.347900, -
2701, 2703, 50, 71.347900, -
2704, 2703, 50, 71.347900, -
2701, 2703, 50, 71.347900, -
2704, 2703, 50, 71.347900, -
2703, 2703, 50, 71.347900, -
2701, 2703, 50, 71.347900, -
2703, 2703, 50, 71.347900, -
2702, 2703, 50, 71.347900, -
2703, 2702, 49, 69.651001, -
2702, 2702, 49, 69.651001, -
2698, 2702, 49, 69.651001, -
2703, 2702, 49, 69.651001, -
2702, 2702, 49, 69.651001, -
2703, 2702, 49, 69.651001, -
2699, 2702, 49, 69.651001, -
2700, 2701, 48, 67.960449, -
2699, 2701, 48, 67.960449, -
2701, 2701, 48, 67.960449, -
2701, 2701, 48, 67.960449, -
2701, 2701, 48, 67.960449, -
2703, 2701, 48, 67.960449, -
2702, 2701, 48, 67.960449, -
2701, 2701, 48, 67.960449, -
2699, 2701, 48, 67.960449, -
2699, 2701, 48, 67.960449, -
2704, 2701, 48, 67.960449, -
2700, 2701, 48, 67.960449, -
2702, 2701, 48, 67.960449, -
2702, 2701, 48, 67.960449, -
2705, 2701, 48, 67.960449, -
2711, 2701, 48, 67.960449, -
2715, 2702, 49, 69.651001, -
2716, 2703, 50, 71.347900, -
2719, 2703, 50, 71.347900, -
2715, 2704, 51, 73.051208, -
2704, 2704, 51, 73.051208, -
2709, 2705, 52, 74.760986, -
2698, 2705, 52, 74.760986, -
2688, 2704, 51, 73.051208, -
2683, 2703, 50, 71.347900, -
2682, 2702, 49, 69.651001, -
2685, 2701, 48, 67.960449, -
2686, 2701, 48, 67.960449, -
2698, 2701, 48, 67.960449, -
2701, 2701, 48, 67.960449, -
2703, 2701, 48, 67.960449, -
2698, 2701, 48, 67.960449, -
2704, 2701, 48, 67.960449, -
2704, 2701, 48, 67.960449, -
2702, 2701, 48, 67.960449, -
2695, 2700, 47, 66.276245, -
2692, 2699, 46, 64.598389, -
2688, 2697, 44, 61.261353, -
2686, 2696, 43, 59.602112, -
2687, 2694, 41, 56.302185, -
2690, 2693, 40, 54.661377, -
2701, 2693, 40, 54.661377, -
2696, 2693, 40, 54.661377, -
2697, 2693, 40, 54.661377, -
2702, 2694, 41, 56.302185, -
2704, 2695, 42, 57.949097, -
2701, 2696, 43, 59.602112, -
2697, 2697, 44, 61.261353, -
2690, 2696, 43, 59.602112, -
2690, 2696, 43, 59.602112, -
2690, 2695, 42, 57.949097, -
2689, 2695, 42, 57.949097, -
2701, 2695, 42, 57.949097, -
