Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting...........
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2549, 2549, -112, 0.000000, -
2549, 2549, -112, 0.000000, -
2549, 2549, -112, 0.000000, -
2549, 2549, -112, 0.000000, -
2555, 2549, -112, 0.000000, -
2551, 2550, -111, 0.000000, -
2549, 2550, -111, 0.000000, -
2549, 2550, -111, 0.000000, -
2551, 2550, -111, 0.000000, -
2553, 2550, -111, 0.000000, -
2549, 2550, -111, 0.000000, -
2547, 2549, -112, 0.000000, -
2549, 2549, -112, 0.000000, -
2551, 2549, -112, 0.000000, -
2550, 2549, -112, 0.000000, -
2555, 2550, -111, 0.000000, -
2549, 2550, -111, 0.000000, -
2550, 2550, 0, 0.000000, -
2555, 2550, 0, 0.000000, -
2549, 2550, 0, 0.000000, -
2550, 2550, 0, 0.000000, -
2551, 2550, 0, 0.000000, -
2551, 2550, 0, 0.000000, -
2548, 2550, 0, 0.000000, -
2550, 2550, 0, 0.000000, -
2551, 2550, 0, 0.000000, -
2550, 2550, 0, 0.000000, -
2549, 2550, 0, 0.000000, -
2553, 2550, 0, 0.000000, -
2549, 2550, 0, 0.000000, -
2553, 2550, 0, 0.000000, -
2550, 2550, 0, 0.000000, -
2550, 2550, 0, 0.000000, -
2551, 2550, 0, 0.000000, -
2554, 2550, 0, 0.000000, -
2549, 2550, 0, 0.000000, -
2551, 2550, 0, 0.000000, -
2550, 2550, 0, 0.000000, -
2551, 2550, 0, 0.000000, -
2550, 2550, 0, 0.000000, -
2559, 2551, 1, -4.912476, -
2550, 2550, 0, 0.000000, -
2559, 2551, 1, -4.912476, -
2547, 2551, 1, -4.912476, -
2550, 2551, 1, -4.912476, -
2549, 2551, 1, -4.912476, -
2550, 2551, 1, -4.912476, -
2550, 2551, 1, -4.912476, -
2551, 2551, 1, -4.912476, -
2555, 2551, 1, -4.912476, -
2546, 2551, 1, -4.912476, -
2554, 2551, 1, -4.912476, -
2555, 2551, 1, -4.912476, -
2559, 2551, 1, -4.912476, -
2549, 2551, 1, -4.912476, -
2559, 2552, 2, -3.485291, -
2559, 2552, 2, -3.485291, -
2559, 2553, 3, -2.053162, -
2559, 2553, 3, -2.053162, -
2559, 2553, 3, -2.053162, -
2559, 2553, 3, -2.053162, -
2559, 2554, 4, -0.616089, -
2559, 2554, 4, -0.616089, -
2559, 2554, 4, -0.616089, -
2559, 2555, 5, 0.825989, -
2559, 2555, 5, 0.825989, -
2559, 2556, 6, 2.273132, -
2557, 2556, 6, 2.273132, -
2559, 2557, 7, 3.725281, -
2559, 2557, 7, 3.725281, -
2559, 2557, 7, 3.725281, -
2517, 2556, 6, 2.273132, -
2528, 2554, 4, -0.616089, -
2559, 2554, 4, -0.616089, -
2558, 2555, 5, 0.825989, -
2542, 2554, 4, -0.616089, -
2559, 2554, 4, -0.616089, -
2538, 2553, 3, -2.053162, -
2559, 2553, 3, -2.053162, -
2544, 2552, 2, -3.485291, -
2555, 2552, 2, -3.485291, -
2551, 2551, 1, -4.912476, -
2559, 2551, 1, -4.912476, -
2554, 2551, 1, -4.912476, -
2556, 2551, 1, -4.912476, -
2554, 2551, 1, -4.912476, -
2559, 2551, 1, -4.912476, -
2555, 2551, 1, -4.912476, -
2559, 2551, 1, -4.912476, -
2608, 2553, 3, -2.053162, -
2559, 2553, 3, -2.053162, -
2559, 2555, 5, 0.825989, -
2618, 2560, 10, 8.112305, -
2559, 2560, 10, 8.112305, -
2612, 2562, 12, 11.062683, -
2590, 2565, 15, 15.527405, -
2601, 2567, 17, 18.530334, -
2608, 2570, 20, 23.074890, -
2599, 2572, 22, 26.131714, -
2609, 2576, 26, 32.311523, -
2605, 2578, 28, 35.435059, -
2608, 2581, 31, 40.162903, -
2607, 2583, 33, 43.343567, -
2607, 2586, 36, 48.158447, -
2607, 2589, 39, 53.026611, -
2608, 2591, 41, 56.302185, -
2609, 2594, 44, 61.261353, -
2608, 2597, 47, 66.276245, -
2635, 2600, 50, 71.347900, -
2595, 2600, 50, 71.347900, -
2585, 2601, 51, 73.051208, -
2608, 2603, 53, 76.477234, -
2622, 2604, 54, 78.200012, -
2603, 2606, 56, 81.665283, -
2617, 2606, 56, 81.665283, -
2618, 2607, 57, 83.407837, -
2608, 2608, 58, 85.157104, -
2613, 2608, 58, 85.157104, -
2620, 2609, 59, 86.913025, -
2609, 2609, 59, 86.913025, -
2615, 2610, 60, 88.675720, -
2618, 2610, 60, 88.675720, -
2614, 2610, 60, 88.675720, -
2618, 2611, 61, 90.445190, -
2617, 2612, 62, 92.221497, -
2611, 2612, 62, 92.221497, -
2615, 2612, 62, 92.221497, -
2617, 2612, 62, 92.221497, -
2610, 2611, 61, 90.445190, -
2621, 2612, 62, 92.221497, -
2625, 2614, 64, 95.794739, -
2624, 2615, 65, 97.591797, -
2637, 2616, 66, 99.395813, -
2626, 2617, 67, 101.206848, -
2645, 2619, 69, 104.850159, -
2640, 2620, 70, 106.682556, -
2640, 2621, 71, 108.522095, -
2642, 2623, 73, 112.222961, -
2643, 2624, 74, 114.084412, -
2642, 2626, 76, 117.829346, -
2642, 2627, 77, 119.712952, -
2643, 2628, 78, 121.604126, -
2642, 2630, 80, 125.409058, -
2645, 2631, 81, 127.322937, -
2641, 2632, 82, 129.244507, -
2646, 2634, 84, 133.110901, -
2643, 2635, 85, 135.055786, -
2641, 2636, 86, 137.008545, -
2644, 2638, 88, 140.937866, -
2641, 2639, 89, 142.914551, -
2641, 2640, 90, 144.899231, -
2642, 2641, 91, 146.892090, -
2643, 2641, 91, 146.892090, -
2644, 2642, 92, 148.893066, -
2640, 2642, 92, 148.893066, -
2645, 2642, 92, 148.893066, -
2644, 2642, 92, 148.893066, -
2643, 2642, 92, 148.893066, -
2640, 2642, 92, 148.893066, -
2647, 2642, 92, 148.893066, -
2641, 2642, 92, 148.893066, -
2645, 2642, 92, 148.893066, -
2642, 2642, 92, 148.893066, -
2642, 2642, 92, 148.893066, -
2642, 2642, 92, 148.893066, -
2642, 2642, 92, 148.893066, -
2645, 2642, 92, 148.893066, -
2643, 2642, 92, 148.893066, -
2639, 2642, 92, 148.893066, -
2645, 2642, 92, 148.893066, -
2642, 2642, 92, 148.893066, -
2645, 2642, 92, 148.893066, -
2641, 2642, 92, 148.893066, -
2639, 2642, 92, 148.893066, -
2645, 2642, 92, 148.893066, -
2644, 2642, 92, 148.893066, -
2643, 2642, 92, 148.893066, -
2642, 2642, 92, 148.893066, -
2646, 2643, 93, 150.902283, -
2644, 2642, 92, 148.893066, -
2647, 2643, 93, 150.902283, -
2642, 2643, 93, 150.902283, -
2646, 2643, 93, 150.902283, -
2647, 2643, 93, 150.902283, -
2640, 2643, 93, 150.902283, -
2643, 2643, 93, 150.902283, -
2646, 2643, 93, 150.902283, -
2643, 2643, 93, 150.902283, -
2645, 2643, 93, 150.902283, -
2643, 2643, 93, 150.902283, -
2643, 2643, 93, 150.902283, -
2642, 2643, 93, 150.902283, -
2644, 2643, 93, 150.902283, -
2645, 2644, 94, 152.919739, -
2644, 2643, 93, 150.902283, -
2642, 2643, 93, 150.902283, -
2650, 2644, 94, 152.919739, -
2643, 2644, 94, 152.919739, -
2647, 2644, 94, 152.919739, -
2643, 2644, 94, 152.919739, -
2642, 2644, 94, 152.919739, -
2655, 2644, 94, 152.919739, -
2655, 2645, 95, 154.945496, -
2653, 2645, 95, 154.945496, -
2653, 2646, 96, 156.979675, -
2648, 2646, 96, 156.979675, -
2642, 2646, 96, 156.979675, -
2645, 2646, 96, 156.979675, -
2645, 2646, 96, 156.979675, -
2645, 2646, 96, 156.979675, -
2645, 2646, 96, 156.979675, -
2645, 2646, 96, 156.979675, -
2646, 2646, 96, 156.979675, -
2645, 2646, 96, 156.979675, -
2643, 2646, 96, 156.979675, -
2645, 2646, 96, 156.979675, -
2652, 2646, 96, 156.979675, -
2645, 2646, 96, 156.979675, -
2642, 2646, 96, 156.979675, -
2655, 2647, 97, 159.022217, -
2650, 2647, 97, 159.022217, -
2646, 2647, 97, 159.022217, -
2645, 2646, 96, 156.979675, -
2647, 2646, 96, 156.979675, -
2649, 2646, 96, 156.979675, -
2651, 2646, 96, 156.979675, -
2641, 2646, 96, 156.979675, -
2649, 2646, 96, 156.979675, -
2654, 2647, 97, 159.022217, -
2649, 2647, 97, 159.022217, -
2649, 2647, 97, 159.022217, -
2649, 2647, 97, 159.022217, -
2649, 2647, 97, 159.022217, -
2647, 2647, 97, 159.022217, -
2646, 2648, 98, 161.073242, -
2644, 2647, 97, 159.022217, -
2645, 2647, 97, 159.022217, -
2650, 2647, 97, 159.022217, -
2643, 2647, 97, 159.022217, -
2650, 2647, 97, 159.022217, -
2660, 2648, 98, 161.073242, -
2656, 2648, 98, 161.073242, -
2646, 2648, 98, 161.073242, -
2647, 2648, 98, 161.073242, -
2657, 2649, 99, 163.132751, -
2650, 2649, 99, 163.132751, -
2650, 2649, 99, 163.132751, -
2653, 2649, 99, 163.132751, -
2654, 2649, 99, 163.132751, -
2649, 2649, 99, 163.132751, -
2650, 2649, 99, 163.132751, -
2655, 2650, 100, 165.200867, -
2650, 2650, 100, 165.200867, -
2646, 2650, 100, 165.200867, -
2655, 2650, 100, 165.200867, -
2649, 2650, 100, 165.200867, -
2659, 2651, 101, 167.277649, -
2649, 2651, 101, 167.277649, -
2651, 2651, 101, 167.277649, -
2655, 2652, 102, 169.363098, -
2654, 2651, 101, 167.277649, -
2659, 2651, 101, 167.277649, -
2649, 2652, 102, 169.363098, -
2653, 2652, 102, 169.363098, -
2647, 2651, 101, 167.277649, -
2651, 2651, 101, 167.277649, -
2654, 2652, 102, 169.363098, -
2653, 2652, 102, 169.363098, -
2655, 2652, 102, 169.363098, -
2650, 2652, 102, 169.363098, -
2653, 2652, 102, 169.363098, -
2646, 2651, 101, 167.277649, -
2643, 2651, 101, 167.277649, -
2653, 2651, 101, 167.277649, -
2651, 2651, 101, 167.277649, -
2651, 2651, 101, 167.277649, -
2655, 2651, 101, 167.277649, -
2652, 2651, 101, 167.277649, -
2651, 2651, 101, 167.277649, -
2653, 2651, 101, 167.277649, -
2653, 2651, 101, 167.277649, -
2650, 2651, 101, 167.277649, -
2651, 2651, 101, 167.277649, -
2655, 2651, 101, 167.277649, -
2650, 2651, 101, 167.277649, -
2658, 2651, 101, 167.277649, -
2654, 2651, 101, 167.277649, -
2657, 2652, 102, 169.363098, -
2650, 2651, 101, 167.277649, -
2658, 2652, 102, 169.363098, -
2650, 2652, 102, 169.363098, -
2654, 2652, 102, 169.363098, -
2650, 2652, 102, 169.363098, -
2654, 2652, 102, 169.363098, -
2650, 2652, 102, 169.363098, -
2655, 2653, 103, 171.457214, -
2653, 2652, 102, 169.363098, -
2654, 2653, 103, 171.457214, -
2657, 2653, 103, 171.457214, -
2654, 2653, 103, 171.457214, -
2658, 2653, 103, 171.457214, -
2653, 2653, 103, 171.457214, -
2655, 2653, 103, 171.457214, -
2655, 2653, 103, 171.457214, -
2651, 2654, 104, 173.560181, -
2657, 2653, 103, 171.457214, -
2653, 2653, 103, 171.457214, -
2654, 2653, 103, 171.457214, -
2654, 2653, 103, 171.457214, -
2657, 2653, 103, 171.457214, -
2650, 2653, 103, 171.457214, -
2653, 2653, 103, 171.457214, -
2656, 2654, 104, 173.560181, -
2654, 2654, 104, 173.560181, -
2654, 2654, 104, 173.560181, -
2654, 2654, 104, 173.560181, -
2653, 2654, 104, 173.560181, -
2658, 2654, 104, 173.560181, -
2654, 2654, 104, 173.560181, -
2654, 2654, 104, 173.560181, -
2654, 2654, 104, 173.560181, -
2647, 2653, 103, 171.457214, -
2689, 2655, 105, 175.671997, -
2683, 2656, 106, 177.792725, -
2672, 2658, 108, 182.061035, -
2688, 2659, 109, 184.208801, -
2676, 2660, 110, 186.365662, -
2682, 2662, 112, 190.707092, -
2681, 2663, 113, 192.891724, -
2684, 2664, 114, 195.085693, -
2681, 2666, 116, 199.502075, -
2687, 2668, 118, 203.956665, -
2683, 2669, 119, 206.198364, -
2682, 2670, 120, 208.449951, -
2681, 2672, 122, 212.982300, -
2685, 2673, 123, 215.263428, -
2679, 2675, 125, 219.855713, -
2684, 2676, 126, 222.166992, -
2687, 2677, 127, 224.488403, -
2683, 2679, 129, 229.162231, -
2687, 2681, 131, 233.877686, -
2681, 2682, 132, 236.251099, -
2682, 2682, 132, 236.251099, -
2687, 2682, 132, 236.251099, -
2687, 2683, 133, 238.635254, -
2674, 2682, 132, 236.251099, -
2685, 2683, 133, 238.635254, -
2679, 2682, 132, 236.251099, -
2678, 2682, 132, 236.251099, -
2683, 2682, 132, 236.251099, -
2682, 2682, 132, 236.251099, -
2679, 2682, 132, 236.251099, -
2684, 2682, 132, 236.251099, -
2688, 2682, 132, 236.251099, -
2689, 2683, 133, 238.635254, -
2706, 2684, 134, 241.030029, -
2681, 2684, 134, 241.030029, -
2690, 2684, 134, 241.030029, -
2688, 2684, 134, 241.030029, -
2688, 2684, 134, 241.030029, -
2688, 2684, 134, 241.030029, -
2685, 2685, 135, 243.435547, -
2695, 2685, 135, 243.435547, -
2688, 2685, 135, 243.435547, -
2686, 2685, 135, 243.435547, -
2688, 2686, 136, 245.851929, -
2688, 2686, 136, 245.851929, -
2687, 2687, 137, 248.279175, -
2688, 2687, 137, 248.279175, -
2687, 2687, 137, 248.279175, -
2687, 2688, 138, 250.717407, -
2687, 2688, 138, 250.717407, -
2688, 2688, 138, 250.717407, -
2685, 2688, 138, 250.717407, -
2687, 2688, 138, 250.717407, -
2688, 2687, 137, 248.279175, -
2688, 2687, 137, 248.279175, -
2688, 2687, 137, 248.279175, -
2685, 2687, 137, 248.279175, -
2687, 2687, 137, 248.279175, -
2688, 2687, 137, 248.279175, -
2688, 2687, 137, 248.279175, -
2688, 2687, 137, 248.279175, -
2688, 2687, 137, 248.279175, -
2689, 2687, 137, 248.279175, -
2693, 2687, 137, 248.279175, -
2688, 2687, 137, 248.279175, -
2690, 2687, 137, 248.279175, -
2695, 2688, 138, 250.717407, -
2689, 2688, 138, 250.717407, -
2688, 2688, 138, 250.717407, -
2688, 2688, 138, 250.717407, -
2687, 2688, 138, 250.717407, -
2690, 2688, 138, 250.717407, -
2687, 2688, 138, 250.717407, -
2691, 2688, 138, 250.717407, -
2687, 2688, 138, 250.717407, -
2688, 2688, 138, 250.717407, -
2689, 2688, 138, 250.717407, -
2689, 2689, 139, 253.166626, -
2688, 2689, 139, 253.166626, -
2695, 2689, 139, 253.166626, -
2688, 2689, 139, 253.166626, -
2688, 2689, 139, 253.166626, -
2689, 2689, 139, 253.166626, -
2690, 2689, 139, 253.166626, -
2689, 2689, 139, 253.166626, -
2706, 2690, 140, 255.627075, -
2703, 2690, 140, 255.627075, -
2701, 2691, 141, 258.098633, -
2695, 2691, 141, 258.098633, -
2689, 2691, 141, 258.098633, -
2693, 2691, 141, 258.098633, -
2691, 2691, 141, 258.098633, -
2694, 2692, 142, 260.581543, -
2697, 2692, 142, 260.581543, -
2693, 2692, 142, 260.581543, -
2695, 2693, 143, 263.075684, -
2701, 2693, 143, 263.075684, -
2693, 2693, 143, 263.075684, -
2698, 2694, 144, 265.581299, -
2698, 2694, 144, 265.581299, -
2690, 2694, 144, 265.581299, -
2694, 2694, 144, 265.581299, -
2697, 2695, 145, 268.098511, -
2701, 2695, 145, 268.098511, -
2694, 2696, 146, 270.627319, -
2691, 2695, 145, 268.098511, -
2701, 2695, 145, 268.098511, -
2694, 2694, 144, 265.581299, -
2694, 2694, 144, 265.581299, -
2694, 2695, 145, 268.098511, -
2694, 2695, 145, 268.098511, -
2695, 2695, 145, 268.098511, -
2695, 2695, 145, 268.098511, -
2693, 2695, 145, 268.098511, -
2704, 2695, 145, 268.098511, -
2702, 2696, 146, 270.627319, -
2694, 2695, 145, 268.098511, -
2693, 2695, 145, 268.098511, -
2689, 2695, 145, 268.098511, -
2693, 2695, 145, 268.098511, -
2694, 2695, 145, 268.098511, -
2695, 2695, 145, 268.098511, -
2689, 2694, 144, 265.581299, -
2689, 2694, 144, 265.581299, -
2704, 2694, 144, 265.581299, -
2709, 2695, 145, 268.098511, -
2709, 2696, 146, 270.627319, -
2707, 2696, 146, 270.627319, -
2713, 2697, 147, 273.167725, -
2707, 2698, 148, 275.719849, -
2704, 2698, 148, 275.719849, -
2709, 2699, 149, 278.283813, -
2709, 2700, 150, 280.859741, -
2709, 2701, 151, 283.447632, -
2705, 2701, 151, 283.447632, -
2704, 2701, 151, 283.447632, -
2706, 2701, 151, 283.447632, -
2705, 2702, 152, 286.047729, -
2707, 2703, 153, 288.659790, -
2708, 2704, 154, 291.284302, -
2706, 2704, 154, 291.284302, -
2707, 2705, 155, 293.921021, -
2706, 2706, 156, 296.570190, -
2707, 2707, 157, 299.231934, -
2709, 2707, 157, 299.231934, -
2706, 2707, 157, 299.231934, -
2710, 2707, 157, 299.231934, -
2709, 2707, 157, 299.231934, -
2708, 2707, 157, 299.231934, -
2709, 2707, 157, 299.231934, -
2710, 2707, 157, 299.231934, -
2710, 2707, 157, 299.231934, -
2705, 2707, 157, 299.231934, -
2707, 2707, 157, 299.231934, -
2707, 2707, 157, 299.231934, -
2705, 2707, 157, 299.231934, -
2706, 2707, 157, 299.231934, -
2710, 2707, 157, 299.231934, -
2703, 2707, 157, 299.231934, -
2683, 2706, 156, 296.570190, -
2704, 2706, 156, 296.570190, -
2719, 2706, 156, 296.570190, -
2717, 2707, 157, 299.231934, -
2706, 2707, 157, 299.231934, -
2714, 2707, 157, 299.231934, -
2715, 2707, 157, 299.231934, -
2714, 2708, 158, 301.906128, -
2716, 2708, 158, 301.906128, -
2711, 2708, 158, 301.906128, -
2714, 2708, 158, 301.906128, -
2711, 2708, 158, 301.906128, -
2719, 2709, 159, 304.593140, -
2716, 2709, 159, 304.593140, -
2713, 2710, 160, 307.292969, -
2714, 2710, 160, 307.292969, -
2717, 2711, 161, 310.005615, -
2716, 2711, 161, 310.005615, -
2719, 2712, 162, 312.731201, -
2711, 2712, 162, 312.731201, -
2714, 2714, 164, 318.221680, -
2718, 2714, 164, 318.221680, -
2715, 2714, 164, 318.221680, -
2716, 2714, 164, 318.221680, -
2714, 2714, 164, 318.221680, -
2713, 2714, 164, 318.221680, -
2715, 2714, 164, 318.221680, -
2726, 2715, 165, 320.986694, -
2725, 2715, 165, 320.986694, -
2717, 2716, 166, 323.765137, -
2713, 2716, 166, 323.765137, -
2720, 2716, 166, 323.765137, -
2710, 2716, 166, 323.765137, -
2714, 2716, 166, 323.765137, -
2711, 2715, 165, 320.986694, -
2715, 2715, 165, 320.986694, -
2713, 2715, 165, 320.986694, -
2715, 2715, 165, 320.986694, -
2715, 2715, 165, 320.986694, -
2720, 2715, 165, 320.986694, -
2718, 2716, 166, 323.765137, -
2715, 2716, 166, 323.765137, -
2721, 2716, 166, 323.765137, -
2716, 2716, 166, 323.765137, -
2714, 2716, 166, 323.765137, -
2732, 2717, 167, 326.557007, -
2753, 2719, 169, 332.181519, -
2741, 2719, 169, 332.181519, -
2734, 2720, 170, 335.014282, -
2725, 2720, 170, 335.014282, -
2715, 2720, 170, 335.014282, -
2721, 2720, 170, 335.014282, -
2723, 2721, 171, 337.860840, -
2722, 2721, 171, 337.860840, -
2718, 2722, 172, 340.721436, -
2723, 2722, 172, 340.721436, -
2723, 2723, 173, 343.596069, -
2719, 2723, 173, 343.596069, -
2719, 2723, 173, 343.596069, -
2720, 2723, 173, 343.596069, -
2721, 2723, 173, 343.596069, -
2721, 2724, 174, 346.484741, -
2721, 2724, 174, 346.484741, -
2721, 2724, 174, 346.484741, -
2721, 2724, 174, 346.484741, -
2722, 2724, 174, 346.484741, -
2725, 2722, 172, 340.721436, -
2723, 2721, 171, 337.860840, -
2721, 2721, 171, 337.860840, -
2721, 2721, 171, 337.860840, -
2723, 2721, 171, 337.860840, -
2722, 2721, 171, 337.860840, -
2722, 2721, 171, 337.860840, -
2721, 2721, 171, 337.860840, -
2725, 2721, 171, 337.860840, -
2721, 2721, 171, 337.860840, -
2726, 2721, 171, 337.860840, -
2719, 2721, 171, 337.860840, -
2722, 2721, 171, 337.860840, -
2722, 2722, 172, 340.721436, -
2722, 2722, 172, 340.721436, -
2722, 2722, 172, 340.721436, -
2725, 2722, 172, 340.721436, -
2726, 2722, 172, 340.721436, -
2723, 2722, 172, 340.721436, -
2725, 2722, 172, 340.721436, -
2726, 2722, 172, 340.721436, -
2722, 2722, 172, 340.721436, -
2721, 2722, 172, 340.721436, -
2722, 2722, 172, 340.721436, -
2721, 2722, 172, 340.721436, -
2724, 2722, 172, 340.721436, -
2726, 2723, 173, 343.596069, -
2725, 2723, 173, 343.596069, -
2726, 2723, 173, 343.596069, -
2722, 2723, 173, 343.596069, -
2726, 2723, 173, 343.596069, -
2723, 2723, 173, 343.596069, -
2724, 2723, 173, 343.596069, -
2721, 2723, 173, 343.596069, -
2725, 2723, 173, 343.596069, -
2729, 2724, 174, 346.484741, -
2725, 2724, 174, 346.484741, -
2722, 2723, 173, 343.596069, -
2721, 2723, 173, 343.596069, -
2729, 2724, 174, 346.484741, -
2726, 2724, 174, 346.484741, -
2726, 2724, 174, 346.484741, -
2727, 2724, 174, 346.484741, -
2722, 2724, 174, 346.484741, -
2710, 2723, 173, 343.596069, -
2726, 2724, 174, 346.484741, -
2722, 2723, 173, 343.596069, -
2722, 2723, 173, 343.596069, -
2721, 2723, 173, 343.596069, -
2725, 2723, 173, 343.596069, -
2725, 2723, 173, 343.596069, -
2711, 2722, 172, 340.721436, -
2721, 2722, 172, 340.721436, -
2720, 2722, 172, 340.721436, -
2720, 2722, 172, 340.721436, -
2723, 2722, 172, 340.721436, -
2729, 2722, 172, 340.721436, -
2734, 2723, 173, 343.596069, -
2724, 2723, 173, 343.596069, -
2730, 2723, 173, 343.596069, -
2727, 2723, 173, 343.596069, -
2729, 2723, 173, 343.596069, -
2733, 2723, 173, 343.596069, -
2731, 2724, 174, 346.484741, -
2726, 2724, 174, 346.484741, -
2722, 2724, 174, 346.484741, -
2724, 2724, 174, 346.484741, -
2722, 2724, 174, 346.484741, -
2722, 2724, 174, 346.484741, -
2730, 2725, 175, 349.387695, -
2726, 2725, 175, 349.387695, -
2722, 2725, 175, 349.387695, -
2723, 2725, 175, 349.387695, -
2723, 2726, 176, 352.305054, -
2722, 2726, 176, 352.305054, -
2726, 2726, 176, 352.305054, -
2721, 2725, 175, 349.387695, -
2720, 2725, 175, 349.387695, -
2723, 2725, 175, 349.387695, -
2719, 2724, 174, 346.484741, -
2722, 2724, 174, 346.484741, -
2722, 2723, 173, 343.596069, -
2723, 2723, 173, 343.596069, -
