Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      df712ef[0m
[0;32mI (233) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (238) app_init: ELF file SHA256:  c4ebee9a7...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (250) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (254) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (280) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (292) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2625, 2621, -18, 0.000000, -
2625, 2621, -18, 0.000000, -
2623, 2621, -18, 0.000000, -
2617, 2620, -19, 0.000000, -
2623, 2621, -18, 0.000000, -
2621, 2621, -18, 0.000000, -
2617, 2621, -18, 0.000000, -
2620, 2621, -18, 0.000000, -
2619, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2619, 2621, -18, 0.000000, -
2621, 2621, -18, 0.000000, -
2619, 2621, -18, 0.000000, -
2623, 2621, -18, 0.000000, -
2620, 2621, -18, 0.000000, -
2623, 2621, -18, 0.000000, -
2623, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2619, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2621, 2621, -18, 0.000000, -
2620, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2620, 2621, -18, 0.000000, -
2623, 2621, -18, 0.000000, -
2624, 2621, -18, 0.000000, -
2624, 2622, -17, 0.000000, -
2624, 2622, -17, 0.000000, -
2622, 2622, -17, 0.000000, -
2623, 2622, -17, 0.000000, -
2621, 2622, -17, 0.000000, -
2619, 2622, -17, 0.000000, -
2621, 2622, -17, 0.000000, -
2613, 2621, -18, 0.000000, -
2618, 2621, -18, 0.000000, -
2611, 2620, -19, 0.000000, -
2613, 2620, -19, 0.000000, -
2624, 2620, -19, 0.000000, -
2619, 2620, -19, 0.000000, -
2624, 2620, -19, 0.000000, -
2612, 2619, -20, 0.000000, -
2613, 2619, -20, 0.000000, -
2624, 2619, -20, 0.000000, -
2618, 2619, -20, 0.000000, -
2621, 2619, -20, 0.000000, -
2619, 2619, -20, 0.000000, -
2620, 2618, -21, 0.000000, -
2618, 2618, -21, 0.000000, -
2623, 2618, -21, 0.000000, -
2621, 2618, -21, 0.000000, -
2624, 2618, -21, 0.000000, -
2621, 2618, 0, 0.000000, -
2619, 2618, 0, 0.000000, -
2618, 2619, 1, -4.912476, -
2621, 2619, 1, -4.912476, -
2621, 2619, 1, -4.912476, -
2619, 2619, 1, -4.912476, -
2619, 2619, 1, -4.912476, -
2617, 2619, 1, -4.912476, -
2619, 2619, 1, -4.912476, -
2617, 2619, 1, -4.912476, -
2621, 2620, 2, -3.485291, -
2621, 2619, 1, -4.912476, -
2623, 2620, 2, -3.485291, -
2622, 2620, 2, -3.485291, -
2619, 2620, 2, -3.485291, -
2624, 2620, 2, -3.485291, -
2619, 2620, 2, -3.485291, -
2621, 2620, 2, -3.485291, -
2619, 2620, 2, -3.485291, -
2624, 2620, 2, -3.485291, -
2624, 2620, 2, -3.485291, -
2618, 2620, 2, -3.485291, -
2618, 2620, 2, -3.485291, -
2619, 2620, 2, -3.485291, -
2621, 2620, 2, -3.485291, -
2621, 2620, 2, -3.485291, -
2621, 2620, 2, -3.485291, -
2625, 2620, 2, -3.485291, -
2624, 2621, 3, -2.053162, -
2619, 2621, 3, -2.053162, -
2619, 2621, 3, -2.053162, -
2617, 2620, 2, -3.485291, -
2620, 2620, 2, -3.485291, -
2622, 2620, 2, -3.485291, -
2620, 2620, 2, -3.485291, -
2624, 2620, 2, -3.485291, -
2622, 2620, 2, -3.485291, -
2621, 2620, 2, -3.485291, -
2622, 2621, 3, -2.053162, -
2621, 2620, 2, -3.485291, -
2619, 2620, 2, -3.485291, -
2621, 2620, 2, -3.485291, -
2619, 2620, 2, -3.485291, -
2624, 2621, 3, -2.053162, -
2620, 2621, 3, -2.053162, -
2619, 2620, 2, -3.485291, -
2615, 2620, 2, -3.485291, -
2619, 2620, 2, -3.485291, -
2623, 2620, 2, -3.485291, -
2613, 2620, 2, -3.485291, -
2618, 2619, 1, -4.912476, -
2613, 2619, 1, -4.912476, -
2620, 2619, 1, -4.912476, -
2615, 2619, 1, -4.912476, -
2623, 2619, 1, -4.912476, -
2609, 2618, 0, 0.000000, -
2620, 2618, 0, 0.000000, -
2619, 2618, 0, 0.000000, -
2623, 2618, 0, 0.000000, -
2620, 2618, 0, 0.000000, -
2615, 2618, 0, 0.000000, -
2614, 2618, 0, 0.000000, -
2620, 2618, 0, 0.000000, -
2622, 2618, 0, 0.000000, -
2617, 2617, -1, 0.000000, -
2623, 2618, 0, 0.000000, -
2620, 2618, 0, 0.000000, -
2619, 2618, 0, 0.000000, -
2618, 2618, 0, 0.000000, -
2621, 2618, 0, 0.000000, -
2615, 2618, 0, 0.000000, -
2622, 2618, 0, 0.000000, -
2624, 2618, 0, 0.000000, -
2620, 2619, 1, -4.912476, -
2617, 2618, 0, 0.000000, -
2621, 2619, 1, -4.912476, -
2615, 2619, 1, -4.912476, -
2615, 2619, 1, -4.912476, -
2617, 2618, 0, 0.000000, -
2618, 2618, 0, 0.000000, -
2619, 2618, 0, 0.000000, -
2622, 2619, 1, -4.912476, -
2618, 2619, 1, -4.912476, -
2618, 2618, 0, 0.000000, -
2619, 2619, 1, -4.912476, -
2618, 2618, 0, 0.000000, -
2617, 2618, 0, 0.000000, -
2621, 2618, 0, 0.000000, -
2622, 2618, 0, 0.000000, -
2623, 2619, 1, -4.912476, -
2620, 2619, 1, -4.912476, -
2618, 2619, 1, -4.912476, -
2618, 2618, 0, 0.000000, -
2615, 2618, 0, 0.000000, -
2617, 2618, 0, 0.000000, -
2624, 2618, 0, 0.000000, -
2621, 2619, 1, -4.912476, -
2619, 2619, 1, -4.912476, -
2619, 2619, 1, -4.912476, -
2618, 2619, 1, -4.912476, -
2621, 2619, 1, -4.912476, -
2617, 2619, 1, -4.912476, -
2619, 2619, 1, -4.912476, -
2617, 2619, 1, -4.912476, -
2619, 2619, 1, -4.912476, -
2618, 2619, 1, -4.912476, -
2622, 2619, 1, -4.912476, -
2623, 2619, 1, -4.912476, -
2618, 2619, 1, -4.912476, -
2619, 2619, 1, -4.912476, -
2622, 2619, 1, -4.912476, -
2621, 2619, 1, -4.912476, -
2619, 2619, 1, -4.912476, -
2621, 2619, 1, -4.912476, -
2619, 2619, 1, -4.912476, -
2624, 2619, 1, -4.912476, -
2624, 2619, 1, -4.912476, -
2625, 2620, 2, -3.485291, -
2619, 2620, 2, -3.485291, -
2621, 2620, 2, -3.485291, -
2621, 2620, 2, -3.485291, -
2618, 2620, 2, -3.485291, -
2624, 2620, 2, -3.485291, -
2623, 2621, 3, -2.053162, -
2618, 2620, 2, -3.485291, -
2624, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2620, 2621, 3, -2.053162, -
2623, 2621, 3, -2.053162, -
2621, 2621, 3, -2.053162, -
2623, 2621, 3, -2.053162, -
2624, 2621, 3, -2.053162, -
2621, 2621, 3, -2.053162, -
2624, 2621, 3, -2.053162, -
2624, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2622, 2621, 3, -2.053162, -
2621, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2618, 2622, 4, -0.616089, -
2619, 2622, 4, -0.616089, -
2621, 2621, 3, -2.053162, -
2623, 2622, 4, -0.616089, -
2615, 2621, 3, -2.053162, -
2624, 2621, 3, -2.053162, -
2624, 2622, 4, -0.616089, -
2621, 2621, 3, -2.053162, -
2619, 2621, 3, -2.053162, -
2624, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2618, 2621, 3, -2.053162, -
2618, 2621, 3, -2.053162, -
2615, 2620, 2, -3.485291, -
2615, 2620, 2, -3.485291, -
2624, 2620, 2, -3.485291, -
2622, 2620, 2, -3.485291, -
2624, 2620, 2, -3.485291, -
2619, 2620, 2, -3.485291, -
2624, 2620, 2, -3.485291, -
2618, 2620, 2, -3.485291, -
2625, 2620, 2, -3.485291, -
2622, 2620, 2, -3.485291, -
2627, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2624, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2623, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2623, 2621, 3, -2.053162, -
2618, 2621, 3, -2.053162, -
2621, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2615, 2621, 3, -2.053162, -
2624, 2622, 4, -0.616089, -
2621, 2621, 3, -2.053162, -
2623, 2621, 3, -2.053162, -
2619, 2621, 3, -2.053162, -
2623, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2621, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2624, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2620, 2621, 3, -2.053162, -
2621, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2623, 2621, 3, -2.053162, -
2623, 2622, 4, -0.616089, -
2622, 2621, 3, -2.053162, -
2623, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2621, 2622, 4, -0.616089, -
2626, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2620, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2625, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2621, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2620, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2625, 2622, 4, -0.616089, -
2621, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2619, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2621, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2621, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2621, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2625, 2622, 4, -0.616089, -
2619, 2622, 4, -0.616089, -
2627, 2622, 4, -0.616089, -
2617, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2620, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2621, 2622, 4, -0.616089, -
2617, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2627, 2622, 4, -0.616089, -
2621, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2619, 2621, 3, -2.053162, -
2624, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2619, 2622, 4, -0.616089, -
2624, 2621, 3, -2.053162, -
2621, 2622, 4, -0.616089, -
2625, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2621, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2626, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2614, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2619, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2626, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2621, 2622, 4, -0.616089, -
2619, 2622, 4, -0.616089, -
2621, 2622, 4, -0.616089, -
2621, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2624, 2622, 4, -0.616089, -
2623, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2622, 2621, 3, -2.053162, -
2623, 2621, 3, -2.053162, -
2623, 2621, 3, -2.053162, -
2624, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2628, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2621, 2622, 4, -0.616089, -
2621, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2625, 2622, 4, -0.616089, -
2624, 2623, 5, 0.825989, -
2625, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2622, 2623, 5, 0.825989, -
2622, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2622, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2625, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2622, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2625, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2622, 2623, 5, 0.825989, -
2626, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2625, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2622, 2623, 5, 0.825989, -
2627, 2623, 5, 0.825989, -
2626, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2624, 2624, 6, 2.273132, -
2629, 2624, 6, 2.273132, -
2624, 2624, 6, 2.273132, -
2624, 2624, 6, 2.273132, -
2624, 2624, 6, 2.273132, -
2626, 2624, 6, 2.273132, -
2623, 2624, 6, 2.273132, -
2624, 2624, 6, 2.273132, -
2622, 2624, 6, 2.273132, -
2623, 2624, 6, 2.273132, -
2624, 2624, 6, 2.273132, -
2619, 2624, 6, 2.273132, -
2624, 2624, 6, 2.273132, -
2619, 2623, 5, 0.825989, -
2625, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2621, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2617, 2623, 5, 0.825989, -
2626, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2626, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2622, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2619, 2622, 4, -0.616089, -
2621, 2622, 4, -0.616089, -
2621, 2622, 4, -0.616089, -
2626, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2627, 2623, 5, 0.825989, -
2621, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2621, 2623, 5, 0.825989, -
2623, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2625, 2622, 4, -0.616089, -
2619, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2624, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2622, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2622, 2622, 4, -0.616089, -
2623, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2624, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2621, 2623, 5, 0.825989, -
2622, 2622, 4, -0.616089, -
2624, 2622, 4, -0.616089, -
2623, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2625, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2622, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2622, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2623, 2623, 5, 0.825989, -
2621, 2623, 5, 0.825989, -
2622, 2623, 5, 0.825989, -
2624, 2623, 5, 0.825989, -
2616, 2622, 4, -0.616089, -
2608, 2622, 4, -0.616089, -
2602, 2621, 3, -2.053162, -
2624, 2621, 3, -2.053162, -
2619, 2620, 2, -3.485291, -
2620, 2620, 2, -3.485291, -
2618, 2620, 2, -3.485291, -
2623, 2620, 2, -3.485291, -
2655, 2621, 3, -2.053162, -
2681, 2624, 6, 2.273132, -
2729, 2630, 12, 11.062683, -
2790, 2638, 20, 23.074890, -
2835, 2648, 30, 38.581177, -
2891, 2662, 44, 61.261353, -
2932, 2677, 59, 86.913025, -
2960, 2694, 76, 117.829346, -
2991, 2713, 95, 154.945496, -
2997, 2731, 113, 192.891724, -
3010, 2751, 133, 238.635254, -
3006, 2770, 152, 286.047729, -
3011, 2790, 172, 340.721436, -
3024, 2810, 192, 401.025757, -
3033, 2832, 214, 474.964478, -
3037, 2853, 235, 554.328613, -
3040, 2874, 256, 643.968140, -
3029, 2894, 276, 740.837646, -
3049, 2916, 298, 863.241577, -
3047, 2937, 319, 999.301758, -
3051, 2957, 339, 1150.890991, -
3050, 2975, 357, 1310.527832, -
3056, 2991, 373, 1475.689209, -
3056, 3005, 387, 1642.622314, -
3057, 3016, 398, 1791.760986, -
3053, 3024, 406, 1912.042236, -
3051, 3030, 412, 2009.752686, -
3052, 3035, 417, 2096.659424, -
3037, 3037, 419, 2132.929688, -
3054, 3040, 422, 2189.052734, -
3052, 3042, 424, 2227.664062, -
3055, 3044, 426, 2267.275879, -
3056, 3046, 428, 2307.927246, -
3049, 3048, 430, 2349.659668, -
3049, 3049, 431, 2370.944824, -
3045, 3049, 431, 2370.944824, -
3045, 3049, 431, 2370.944824, -
3051, 3050, 432, 2392.517090, -
3047, 3050, 432, 2392.517090, -
3056, 3051, 433, 2414.381836, -
3052, 3051, 433, 2414.381836, -
3055, 3051, 433, 2414.381836, -
3055, 3051, 433, 2414.381836, -
3051, 3051, 433, 2414.381836, -
3055, 3051, 433, 2414.381836, -
3047, 3050, 432, 2392.517090, -
3056, 3050, 432, 2392.517090, -
3047, 3050, 432, 2392.517090, -
3047, 3051, 433, 2414.381836, -
3047, 3050, 432, 2392.517090, -
3050, 3050, 432, 2392.517090, -
3043, 3050, 432, 2392.517090, -
3043, 3049, 431, 2370.944824, -
3044, 3049, 431, 2370.944824, -
3041, 3048, 430, 2349.659668, -
3047, 3048, 430, 2349.659668, -
3044, 3048, 430, 2349.659668, -
3043, 3048, 430, 2349.659668, -
3042, 3048, 430, 2349.659668, -
3047, 3047, 429, 2328.655518, -
3043, 3047, 429, 2328.655518, -
3053, 3047, 429, 2328.655518, -
3044, 3046, 428, 2307.927246, -
3039, 3046, 428, 2307.927246, -
3041, 3045, 427, 2287.468994, -
3051, 3045, 427, 2287.468994, -
3045, 3045, 427, 2287.468994, -
3047, 3045, 427, 2287.468994, -
3051, 3045, 427, 2287.468994, -
3041, 3044, 426, 2267.275879, -
3042, 3044, 426, 2267.275879, -
3052, 3045, 427, 2287.468994, -
3043, 3045, 427, 2287.468994, -
3043, 3044, 426, 2267.275879, -
3039, 3044, 426, 2267.275879, -
3049, 3044, 426, 2267.275879, -
3039, 3044, 426, 2267.275879, -
3036, 3044, 426, 2267.275879, -
3038, 3044, 426, 2267.275879, -
3046, 3044, 426, 2267.275879, -
3041, 3044, 426, 2267.275879, -
3042, 3043, 425, 2247.342529, -
3043, 3043, 425, 2247.342529, -
3039, 3043, 425, 2247.342529, -
3037, 3043, 425, 2247.342529, -
3040, 3042, 424, 2227.664062, -
3031, 3041, 423, 2208.235840, -
3031, 3041, 423, 2208.235840, -
3039, 3040, 422, 2189.052734, -
3039, 3040, 422, 2189.052734, -
3041, 3040, 422, 2189.052734, -
3041, 3039, 421, 2170.110352, -
3043, 3039, 421, 2170.110352, -
3040, 3039, 421, 2170.110352, -
3047, 3040, 422, 2189.052734, -
3042, 3039, 421, 2170.110352, -
3047, 3040, 422, 2189.052734, -
3051, 3040, 422, 2189.052734, -
3049, 3041, 423, 2208.235840, -
3043, 3041, 423, 2208.235840, -
3047, 3041, 423, 2208.235840, -
3043, 3041, 423, 2208.235840, -
3056, 3042, 424, 2227.664062, -
3049, 3042, 424, 2227.664062, -
3042, 3043, 425, 2247.342529, -
3053, 3043, 425, 2247.342529, -
3043, 3044, 426, 2267.275879, -
3034, 3044, 426, 2267.275879, -
3043, 3044, 426, 2267.275879, -
3040, 3044, 426, 2267.275879, -
3037, 3044, 426, 2267.275879, -
3045, 3044, 426, 2267.275879, -
3041, 3044, 426, 2267.275879, -
3054, 3045, 427, 2287.468994, -
3041, 3045, 427, 2287.468994, -
3051, 3045, 427, 2287.468994, -
3037, 3044, 426, 2267.275879, -
3038, 3044, 426, 2267.275879, -
3045, 3044, 426, 2267.275879, -
3038, 3043, 425, 2247.342529, -
3046, 3043, 425, 2247.342529, -
3039, 3043, 425, 2247.342529, -
3041, 3042, 424, 2227.664062, -
3042, 3042, 424, 2227.664062, -
3042, 3042, 424, 2227.664062, -
3045, 3042, 424, 2227.664062, -
3043, 3042, 424, 2227.664062, -
3041, 3042, 424, 2227.664062, -
3039, 3042, 424, 2227.664062, -
3041, 3042, 424, 2227.664062, -
3045, 3042, 424, 2227.664062, 13148
2626, 3021, 403, 1865.665527, -
2624, 3000, 382, 1580.298828, -
2624, 2979, 361, 1349.559814, -
2628, 2958, 340, 1159.132568, -
2624, 2937, 319, 999.301758, -
2626, 2916, 298, 863.241577, -
2631, 2896, 278, 751.229248, -
2624, 2875, 257, 648.526978, -
2624, 2854, 236, 558.349365, -
2623, 2833, 215, 478.536865, -
2628, 2813, 195, 410.611206, -
2624, 2792, 174, 346.484741, -
