Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting..........
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      df712ef[0m
[0;32mI (233) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (238) app_init: ELF file SHA256:  c4ebee9a7...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (250) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (254) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (280) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (292) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2635, 2635, 2635, -1063.183228, -
2636, 2635, 2635, -1063.183228, -
2633, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2640, 2636, 2636, -1063.069946, -
2633, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2640, 2635, 2635, -1063.183228, -
2631, 2635, 2635, -1063.183228, -
2633, 2635, 2635, -1063.183228, -
2636, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2640, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2639, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2638, 2635, 2635, -1063.183228, -
2639, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2633, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2631, 2635, 2635, -1063.183228, -
2633, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2638, 2635, 2635, -1063.183228, -
2636, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2638, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2633, 2635, 2635, -1063.183228, -
2634, 2634, 2634, -1063.296509, -
2635, 2634, 2634, -1063.296509, -
2640, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2632, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2638, 2635, 2635, -1063.183228, -
2638, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2633, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2640, 2635, 2635, -1063.183228, -
2631, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2629, 2634, 2634, -1063.296509, -
2639, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2628, 2635, 2635, -1063.183228, -
2640, 2635, 2635, -1063.183228, -
2633, 2634, 2634, -1063.296509, -
2627, 2634, 2634, -1063.296509, -
2640, 2634, 2634, -1063.296509, -
2633, 2634, 2634, -1063.296509, -
2638, 2634, 2634, -1063.296509, -
2630, 2634, 2634, -1063.296509, -
2633, 2634, 2634, -1063.296509, -
2634, 2634, 2634, -1063.296509, -
2639, 2634, 2634, -1063.296509, -
2633, 2634, 2634, -1063.296509, -
2635, 2634, 2634, -1063.296509, -
2642, 2634, 2634, -1063.296509, -
2631, 2634, 2634, -1063.296509, -
2637, 2635, 2635, -1063.183228, -
2634, 2634, 2634, -1063.296509, -
2633, 2634, 2634, -1063.296509, -
2640, 2634, 2634, -1063.296509, -
2639, 2634, 2634, -1063.296509, -
2638, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2637, 2636, 2636, -1063.069946, -
2637, 2635, 2635, -1063.183228, -
2631, 2635, 2635, -1063.183228, -
2640, 2635, 2635, -1063.183228, -
2636, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2634, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2636, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2633, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2633, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2634, 2636, 2636, -1063.069946, -
2636, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2638, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2639, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2639, 2636, 2636, -1063.069946, -
2633, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2630, 2636, 2636, -1063.069946, -
2636, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2636, 2636, 2636, -1063.069946, -
2635, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2636, 2635, 2635, -1063.183228, -
2631, 2635, 2635, -1063.183228, -
2633, 2635, 2635, -1063.183228, -
2640, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2633, 2635, 2635, -1063.183228, -
2633, 2634, 2634, -1063.296509, -
2635, 2634, 2634, -1063.296509, -
2640, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2640, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2641, 2635, 2635, -1063.183228, -
2640, 2635, 2635, -1063.183228, -
2639, 2636, 2636, -1063.069946, -
2631, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2635, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2633, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2643, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2634, 2636, 2636, -1063.069946, -
2638, 2636, 2636, -1063.069946, -
2639, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2639, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2631, 2636, 2636, -1063.069946, -
2627, 2635, 2635, -1063.183228, -
2640, 2635, 2635, -1063.183228, -
2639, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2630, 2635, 2635, -1063.183228, -
2640, 2635, 2635, -1063.183228, -
2639, 2636, 2636, -1063.069946, -
2641, 2636, 2636, -1063.069946, -
2634, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2635, 2635, 2635, -1063.183228, -
2629, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2640, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2631, 2636, 2636, -1063.069946, -
2635, 2635, 2635, -1063.183228, -
2642, 2635, 2635, -1063.183228, -
2631, 2635, 2635, -1063.183228, -
2635, 2636, 2636, -1063.069946, -
2635, 2635, 2635, -1063.183228, -
2640, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2638, 2635, 2635, -1063.183228, -
2636, 2635, 2635, -1063.183228, -
2639, 2635, 2635, -1063.183228, -
2633, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2639, 2635, 2635, -1063.183228, -
2633, 2635, 2635, -1063.183228, -
2635, 2636, 2636, -1063.069946, -
2636, 2636, 2636, -1063.069946, -
2639, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2634, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2639, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2638, 2636, 2636, -1063.069946, -
2639, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2638, 2636, 2636, -1063.069946, -
2638, 2637, 2637, -1062.956787, -
2634, 2636, 2636, -1063.069946, -
2638, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2637, 2637, 2637, -1062.956787, -
2638, 2637, 2637, -1062.956787, -
2639, 2637, 2637, -1062.956787, -
2634, 2637, 2637, -1062.956787, -
2637, 2637, 2637, -1062.956787, -
2638, 2637, 2637, -1062.956787, -
2635, 2637, 2637, -1062.956787, -
2638, 2637, 2637, -1062.956787, -
2635, 2636, 2636, -1063.069946, -
2638, 2636, 2636, -1063.069946, -
2633, 2636, 2636, -1063.069946, -
2636, 2636, 2636, -1063.069946, -
2631, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2639, 2636, 2636, -1063.069946, -
2634, 2636, 2636, -1063.069946, -
2636, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2634, 2636, 2636, -1063.069946, -
2634, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2635, 2635, 2635, -1063.183228, -
2640, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2639, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2629, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2636, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2643, 2636, 2636, -1063.069946, -
2642, 2637, 2637, -1062.956787, -
2636, 2637, 2637, -1062.956787, -
2637, 2637, 2637, -1062.956787, -
2640, 2637, 2637, -1062.956787, -
2627, 2637, 2637, -1062.956787, -
2630, 2636, 2636, -1063.069946, -
2639, 2637, 2637, -1062.956787, -
2644, 2637, 2637, -1062.956787, -
2633, 2637, 2637, -1062.956787, -
2640, 2637, 2637, -1062.956787, -
2630, 2636, 2636, -1063.069946, -
2629, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2634, 2635, 2635, -1063.183228, -
2634, 2636, 2636, -1063.069946, -
2630, 2635, 2635, -1063.183228, -
2640, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2633, 2635, 2635, -1063.183228, -
2640, 2635, 2635, -1063.183228, -
2639, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2632, 2635, 2635, -1063.183228, -
2631, 2635, 2635, -1063.183228, -
2630, 2634, 2634, -1063.296509, -
2636, 2634, 2634, -1063.296509, -
2633, 2634, 2634, -1063.296509, -
2634, 2634, 2634, -1063.296509, -
2631, 2634, 2634, -1063.296509, -
2634, 2634, 2634, -1063.296509, -
2635, 2634, 2634, -1063.296509, -
2631, 2634, 2634, -1063.296509, -
2633, 2634, 2634, -1063.296509, -
2640, 2634, 2634, -1063.296509, -
2635, 2634, 2634, -1063.296509, -
2631, 2634, 2634, -1063.296509, -
2634, 2634, 2634, -1063.296509, -
2633, 2634, 2634, -1063.296509, -
2635, 2633, 2633, -1063.410034, -
2634, 2633, 2633, -1063.410034, -
2635, 2633, 2633, -1063.410034, -
2633, 2633, 2633, -1063.410034, -
2633, 2633, 2633, -1063.410034, -
2633, 2633, 2633, -1063.410034, -
2635, 2633, 2633, -1063.410034, -
2633, 2633, 2633, -1063.410034, -
2637, 2633, 2633, -1063.410034, -
2631, 2633, 2633, -1063.410034, -
2634, 2633, 2633, -1063.410034, -
2633, 2633, 2633, -1063.410034, -
2631, 2633, 2633, -1063.410034, -
2631, 2633, 2633, -1063.410034, -
2638, 2633, 2633, -1063.410034, -
2635, 2633, 2633, -1063.410034, -
2631, 2633, 2633, -1063.410034, -
2633, 2633, 2633, -1063.410034, -
2631, 2633, 2633, -1063.410034, -
2631, 2633, 2633, -1063.410034, -
2635, 2633, 2633, -1063.410034, -
2635, 2633, 2633, -1063.410034, -
2639, 2633, 2633, -1063.410034, -
2631, 2633, 2633, -1063.410034, -
2635, 2633, 2633, -1063.410034, -
2634, 2633, 2633, -1063.410034, -
2635, 2633, 2633, -1063.410034, -
2634, 2633, 2633, -1063.410034, -
2639, 2633, 2633, -1063.410034, -
2630, 2633, 2633, -1063.410034, -
2640, 2634, 2634, -1063.296509, -
2636, 2634, 2634, -1063.296509, -
2635, 2634, 2634, -1063.296509, -
2637, 2634, 2634, -1063.296509, -
2631, 2634, 2634, -1063.296509, -
2638, 2634, 2634, -1063.296509, -
2635, 2634, 2634, -1063.296509, -
2635, 2634, 2634, -1063.296509, -
2633, 2634, 2634, -1063.296509, -
2633, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2634, 2634, 2634, -1063.296509, -
2639, 2634, 2634, -1063.296509, -
2631, 2634, 2634, -1063.296509, -
2640, 2635, 2635, -1063.183228, -
2638, 2635, 2635, -1063.183228, -
2633, 2635, 2635, -1063.183228, -
2641, 2635, 2635, -1063.183228, -
2641, 2635, 2635, -1063.183228, -
2627, 2635, 2635, -1063.183228, -
2626, 2634, 2634, -1063.296509, -
2637, 2634, 2634, -1063.296509, -
2635, 2634, 2634, -1063.296509, -
2638, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2638, 2635, 2635, -1063.183228, -
2631, 2635, 2635, -1063.183228, -
2631, 2635, 2635, -1063.183228, -
2639, 2635, 2635, -1063.183228, -
2629, 2635, 2635, -1063.183228, -
2638, 2635, 2635, -1063.183228, -
2640, 2635, 2635, -1063.183228, -
2633, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2631, 2634, 2634, -1063.296509, -
2639, 2635, 2635, -1063.183228, -
2638, 2635, 2635, -1063.183228, -
2633, 2634, 2634, -1063.296509, -
2635, 2635, 2635, -1063.183228, -
2626, 2635, 2635, -1063.183228, -
2630, 2634, 2634, -1063.296509, -
2640, 2634, 2634, -1063.296509, -
2627, 2634, 2634, -1063.296509, -
2640, 2634, 2634, -1063.296509, -
2634, 2634, 2634, -1063.296509, -
2629, 2634, 2634, -1063.296509, -
2640, 2634, 2634, -1063.296509, -
2637, 2634, 2634, -1063.296509, -
2635, 2634, 2634, -1063.296509, -
2635, 2634, 2634, -1063.296509, -
2640, 2634, 2634, -1063.296509, -
2635, 2634, 2634, -1063.296509, -
2637, 2634, 2634, -1063.296509, -
2635, 2634, 2634, -1063.296509, -
2640, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2635, 2634, 2634, -1063.296509, -
2636, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2640, 2636, 2636, -1063.069946, -
2635, 2635, 2635, -1063.183228, -
2640, 2636, 2636, -1063.069946, -
2632, 2636, 2636, -1063.069946, -
2634, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2636, 2635, 2635, -1063.183228, -
2639, 2635, 2635, -1063.183228, -
2637, 2635, 2635, -1063.183228, -
2635, 2635, 2635, -1063.183228, -
2638, 2635, 2635, -1063.183228, -
2634, 2635, 2635, -1063.183228, -
2639, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2636, 2636, 2636, -1063.069946, -
2634, 2636, 2636, -1063.069946, -
2636, 2636, 2636, -1063.069946, -
2634, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2634, 2636, 2636, -1063.069946, -
2638, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2634, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2634, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2638, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2637, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2636, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2630, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2631, 2636, 2636, -1063.069946, -
2639, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2638, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2635, 2636, 2636, -1063.069946, -
2640, 2636, 2636, -1063.069946, -
2639, 2636, 2636, -1063.069946, -
2647, 2637, 2637, -1062.956787, -
2629, 2637, 2637, -1062.956787, -
2645, 2637, 2637, -1062.956787, -
2636, 2637, 2637, -1062.956787, -
2639, 2637, 2637, -1062.956787, -
2635, 2637, 2637, -1062.956787, -
2634, 2637, 2637, -1062.956787, -
2631, 2636, 2636, -1063.069946, -
2633, 2636, 2636, -1063.069946, -
2639, 2636, 2636, -1063.069946, -
2636, 2637, 1, -4.912476, -
2639, 2637, 0, 0.000000, -
2638, 2637, 0, 0.000000, -
2639, 2637, 0, 0.000000, -
2634, 2637, 0, 0.000000, -
2639, 2637, 0, 0.000000, -
2638, 2637, 0, 0.000000, -
2635, 2637, 0, 0.000000, -
2635, 2637, 0, 0.000000, -
2633, 2636, -1, 0.000000, -
2634, 2636, -1, 0.000000, -
2633, 2636, -1, 0.000000, -
2635, 2635, -2, 0.000000, -
2636, 2635, -2, 0.000000, -
2634, 2635, -2, 0.000000, -
2638, 2635, -2, 0.000000, -
2630, 2635, -2, 0.000000, -
2638, 2635, -2, 0.000000, -
2637, 2636, -1, 0.000000, -
2639, 2636, -1, 0.000000, -
2640, 2636, -1, 0.000000, -
2634, 2635, -2, 0.000000, -
2635, 2635, -2, 0.000000, -
2633, 2635, -2, 0.000000, -
2636, 2635, -2, 0.000000, -
2640, 2635, -2, 0.000000, -
2635, 2635, -2, 0.000000, -
2637, 2635, -2, 0.000000, -
2633, 2635, -2, 0.000000, -
2641, 2635, -2, 0.000000, -
2640, 2636, -1, 0.000000, -
2638, 2636, -1, 0.000000, -
2635, 2636, -1, 0.000000, -
2640, 2636, -1, 0.000000, -
2636, 2636, -1, 0.000000, -
2635, 2636, -1, 0.000000, -
2635, 2636, -1, 0.000000, -
2637, 2636, -1, 0.000000, -
2635, 2636, -1, 0.000000, -
2637, 2636, -1, 0.000000, -
2639, 2636, -1, 0.000000, -
2639, 2636, -1, 0.000000, -
2656, 2637, 0, 0.000000, -
2589, 2635, -2, 0.000000, -
2719, 2639, 2, -3.485291, -
2704, 2643, 6, 2.273132, -
2672, 2644, 7, 3.725281, -
2658, 2645, 8, 5.182495, -
2679, 2648, 11, 9.584900, -
2694, 2650, 13, 12.545715, -
2687, 2653, 16, 17.026245, -
2672, 2654, 17, 18.530334, -
2677, 2657, 20, 23.074890, -
2688, 2659, 22, 26.131714, -
2682, 2661, 24, 29.210510, -
2674, 2663, 26, 32.311523, -
2682, 2666, 29, 37.005249, -
2687, 2668, 31, 40.162903, -
2681, 2670, 33, 43.343567, -
2681, 2673, 36, 48.158447, -
2677, 2674, 37, 49.775208, -
2685, 2677, 40, 54.661377, -
2682, 2678, 41, 56.302185, -
2677, 2682, 45, 62.926758, -
2679, 2680, 43, 59.602112, -
2674, 2679, 42, 57.949097, -
2678, 2679, 42, 57.949097, -
2676, 2680, 43, 59.602112, -
2678, 2680, 43, 59.602112, -
2682, 2679, 42, 57.949097, -
2678, 2679, 42, 57.949097, -
2676, 2679, 42, 57.949097, -
2679, 2679, 42, 57.949097, -
2727, 2681, 44, 61.261353, -
2738, 2684, 47, 66.276245, -
2699, 2685, 48, 67.960449, -
2697, 2686, 49, 69.651001, -
2735, 2688, 51, 73.051208, -
2736, 2691, 54, 78.200012, -
2737, 2694, 57, 83.407837, -
2735, 2697, 60, 88.675720, -
2720, 2699, 62, 92.221497, -
2723, 2701, 64, 95.794739, -
2730, 2703, 66, 99.395813, -
2736, 2706, 69, 104.850159, -
2736, 2709, 72, 110.368896, -
2738, 2712, 75, 115.953186, -
2739, 2715, 78, 121.604126, -
2741, 2719, 82, 129.244507, -
2736, 2721, 84, 133.110901, -
2731, 2724, 87, 138.969238, -
2736, 2727, 90, 144.899231, 1068
2737, 2730, 93, 150.902283, -
2738, 2730, 93, 150.902283, -
2738, 2730, 93, 150.902283, -
2739, 2732, 95, 154.945496, -
2739, 2735, 98, 161.073242, -
2740, 2735, 98, 161.073242, -
2741, 2735, 98, 161.073242, -
2738, 2735, 98, 161.073242, -
2737, 2735, 98, 161.073242, -
2738, 2736, 99, 163.132751, -
2742, 2737, 100, 165.200867, -
2738, 2737, 100, 165.200867, -
2736, 2737, 100, 165.200867, -
2743, 2738, 101, 167.277649, -
2737, 2738, 101, 167.277649, -
